Authorized E-Waste Recyclers / Refurbishers / Dismantlers in Maharashtra,,,,,,,,,
Sr. No.,Name and Address of Industry,Regional Office,Type,"Capacity Allotted as per
 Consent / Authorisation (MT/A)",Consent / Authorization No. & Issue Date,"Validity of
 Consent / Authorization",E-mail Address,Contact Number,Current Status
80,"Dev IT Serv Pvt Ltd,
 Gat No. 520, Shed No. 2, Behind Shell Petrol Pump, New Wagholi Road, Wagholi, Tal. Haveli, Dist. Pune",Pune,Refurbisher,150,"Consent No. Format1.0/RO-HQ/UAN No.MPCB CONSENT- 0000179956/CO/2402002183
 Date 28/02/2024",31-01-2029,sudip.pal@ditserv.com,9910033243,
81,"Shree Recyclers,S. No. 208-2, At Post Boribadak, Chandanwadi, Tal. Daund, Dist. Pune",Pune,Refurbisher,180,"Consent No. BO/MPCB/RO(HQ)/PN/CR/B- 1907001011 Date 25/07/2019
 Auth No. MPCB/RO(HQ)/HSMD/Autho/ 17/EW-397/1710000001 Date 06/10/2017","31-07-2024
 10/07/2022",shreerecycler@gmail.com,9822334823,
82,"Lexim International Pvt. Ltd.
 Plot No. D-192, MIDC Ranjangaon, Tal. Shirur, Dist. Pune",Pune,Refurbisher,200,Consent No. Format1.0/RO(BMW)/UAN No.MPCBCONSENT-0000176132/CO/ 2310001182 Date 17/10/2023,30-09-2028,aditya.s.lolage@gmail.com,9393366060,
83,"Naaz Trading Company
 Gat No. 66, Dehu Alandi Road, Near Masjid, Chikhali, Tal. Haveli, Dist.
 Pune",Pune,Refurbisher,180,"Consent No. Format1.0/RO(BMW)/UAN No.MPCBCONSENT- 0000172335/CO/2310000281 Date
 05/10/2023",30-09-2024,shakilalvi360@gmail.com,8527289786,
84,"Rajmudra Trading,
 Gat No. 262, Near Waluj Nursery, Village Waluj,
 Tal. Gangapur, Dist. Chatrapati
 Sambhajinagar",Aurangabad,Refurbisher,250,"Consent No. Format1.0/RO(BMW)/UAN No.MPCBCONSENT- 0000187933/CO/2402000544 Date:
 07/02/2024",31-01-2029,"rajmudratrading2121@gmail
 .com",9923671717 NA,
85,"V K Metal Corporation Gut No. 433 Part, Usar Tal:- Wada, Dist:- Palghar.",Thane,Refurbisher,600,"Consent No. Format1.0/RO(BMW)/UAN No.MPCBCONSENT- 0000148281/CO/2311002201 Date
 28/11/2023",31-10-2028,vkmcpsi2019@gmail.com,9320028491,
86,"Clean E-waste Recycling, Survey No. 109/2, Richard Compound, Pelhar,Vasai (East), Tal. Vasai, Dist.
 Palghar",Thane,Refurbisher,100,"Consent: Format1.0/RO-HQ/UAN
 No.MPCB CONSENT- 0000196149/CO/2403001482",28-02-2029,Info@cleanrecycling.in,9833562539,
87,"Lilashana Sales, Ramdas Company, Nandra Road, Khamgaon, Dist.
 Buldhana",Amravati,Dismantler,360,"Consent No. Format1.0/RO-HQ/UAN No.0000142703/CO/2305001964
 Date: 25/05/2023
 Auth No. MPCB/RO(HQ)/HSMD/Autho/23/ EW-61 Date: 29/03/2023","30-06-2026
 29-02-2028",inglesales007@gmail.com,9850349580,
88,"National Traders, S. No. 103/1/2, Undri-Saswad Road, Autade, Handewadi, Tal. Haveli, Dist. Pune",Pune,Dismantler,250,"Consent: Format1.0/RO-HQ/UAN No.0000182407/CR/2403001487 dated 15/03/2024
 Auth: MPCB/RO(HQ)/HSMD/Autho/19/EW- 05 Date: 24/05/2019","28/02/2029
 30/04/2024",national.autade@gmail.com,9850757587,
89,"S. S. E-Waste Recyclers, Gut No.
 442, Village Usar, Kondla Road, Tal. Wada, Dist. Palghar 421312",Thane,Dismantler,1500,MPCB/RO(HQ)/HSMD/Autho/18/EW- 004/1807000001 Date: 30/06/2018,31-05-2023,ssewasterecyclers@gmail. com,9022181911,
90,"AG Enterprises, Gat No. 815 (1), Kudalwadi, Chikhali, Pune 411062",Pune,Dismantler,365,"Consent No. Format1.0/RO-HQ/UAN No.0000121527/CR/2201000912
 Date 20/01/2022
 MPCB/RO(HQ)/HSMD/Autho/18/EW- 006/1807000004 Date: 30/06/2018","31/05/2025
 31/05/2023",agpune57@gmail.com,9822783051,
91,"Aman Trading Co. F/1, Annasagr Market, Behind Farooqi Hotel, Kurla Andheri Road, Jarimari, Kurla
 (W), Mumbai 400072",Mumbai,Dismantler,100,MPCB/RO(HQ)/HSMD/Autho/18/EW- 008/1807000002 Date: 30/06/2018,31-05-2023,aqtanveer11@gmail.com,9833721472,
92,"Amiable Electroning Pvt. Ltd., Plot No. D-141, Shirawane, TTC Industrial Area, MIDC Shiewane,
 Nerul, Navi Mumbai",Navi Mumbai,Dismantler,750,MPCB/RO(HQ)/HSMD/Autho/18/EW- 11/1810000002 Date: 29/10/2018,31-07-2023,"vipul.g@electronicsbazaar
 .com",7667568801,
93,"E-Recon Recycling Pvt. Ltd., Gut No. 94, Chitegaon, Tal. Paithan, Dist.
 Aurangabad",Aurangabad,Dismantler,500,"MPCB/RO(HQ)/HSMD/Autho/18/EW-12
 Date: 29/10/2018",30-09-2023,e.recon21@gmail.com,9860579870,
94,"Eco Layer E-Waste Recycling, S. No. 11, H. No. 1/1, PT-8, S. K. Indl.
 Estate, Choudhary Compound,
 Vasai E, Palghar",Thane,Dismantler,110,"MPCB/RO(HQ)/HSMD/Autho/18/EW-14
 Date: 14/11/2018",31-10-2023,nafeeshkhan35@gmail.co m,9820750836,
95,"Prabhunath Traders, Sr. No. 314, H.
 No. 2, Uruli Devachi, Tal. Haveli, Dist. Pune",Pune,Dismantler,1680,"MPCB/RO(HQ)/HSMD/Autho/18/EW-18
 Date: 22/02/2019",31-01-2024,scrapcomputer11@gmail. com,9326262223,
96,"Kalawishwa Electrical, B-47 (Sub letting), MIDC Waluj, Dist.
 Aurangabad 431136",Aurangabad,Dismantler,300,"MPCB/RO(HQ)/HSMD/Autho/18/EW-20
 Date: 25/02/2019",31-01-2024,sandeepgore11@yahoo.co m,9225321499,
97,"Royal Scrap Traders, Gut No. 23,
 Plot No. 8, Mayurnagar, Naregaon, Dist. Aurangabad",Aurangabad,Dismantler,230,"MPCB/RO(HQ)/HSMD/Autho/18/EW-24
 Date: 27/02/2019",31-01-2024,omdhoot@gmail.com,7028021132,
98,"Maharashtra Enterprises, Plot No. 17, Rangara Industrial estate, Kiravali (Adivali), Old Thane Pune Road, Tal. Panvel, Dist. Raigad",Raigad,Dismantler,500,"MPCB/RO(HQ)/HSMD/Autho/18/EW-26
 Date: 19/03/2019",31-03-2024,mahaenter22@gmail.com,9892884231,
99,"Sigma Enterprises, Plot No. 5 & Gut No. 54/0, Adiwali, Tal. Panvel, Raigad",Raigad,Dismantler,350,"Consent No. Format1.0/RO-HQ/UAN No.0000165856/CR/2310001051
 Date: 13/10/2023
 Auth No. MPCB/RO(HQ)/HSMD/Autho/ 18/EW-422 Date: 10/04/2018","31/03/2028
 31/03/2023",abdulwahidkhan1038@g mail.co m,9821751038,
100,"Saani Enterprises, Gut No. 64, Plot No. 65, Mahal Pimpri, Dist.
 Aurangabad",Aurangabad,Dismantler,1200,"MPCB/RO(HQ)/HSMD/Autho/19/EW-01
 Date: 29/07/2019",30-04-2024,shaikhjawed555@gmail.co m,9373301060,
101,"Baban Plastic, Gut No. 1, At.
 Sajapur, Tal. & Dist. Aurangabad 401136",Aurangabad,Dismantler,500,"MPCB/RO(HQ)/HSMD/Autho/19/EW-02
 Date: 30/04/2019",30-04-2024,acc.babanplastic@gmail.c om,9923299786,
102,"Sultan Disposal Stores, S. No. 28/2A/B, Undri, Opp. R Point, Pune Saswad Road, Tal. Haveli, Dist. Pune
 411028",Pune,Dismantler,600,"MPCB/RO(HQ)/HSMD/Autho/19/EW-03
 Date: 24/05/2019",30-04-2024,sultandisposalstores@gma il.com,9822082794,
103,"Indian Scrap Traders, Survey No. 11, Hissa No. 3/A, Ghusia Market, Gala no: 661, Vill: Pimpari, Post Dahisar, Dist: Thane",Thane,Dismantler,200,MPCB/RO(HQ)/HWMD/autho/19/EW-06 Date: 10/06/2019,31-05-2024,indianscrapt@gmail.com,25164797,
104,"Bombay Recyclers Pvt. Ltd., Gala No. P-17-18, S. No. 121/2, Balaji
 Industrial Park, Behind Hindalco Co. MIDC Taloja, Panvel, Dist. Raigad",Raigad,Dismantler,200,"MPCB/RO(HQ)/HSMD/Autho/19/EW-08
 Date: 29/07/2019",30-06-2024,bombayrecyclers@gmail.c om,9821174239,
105,"Hari Om Scrap Traders, 957/43, K.P. 2nd Lane, S. P. Road, Opp. Om Namahshivaya Bldg. Mumbai
 Central, Mumbai",Mumbai,Dismantler,49.5,"MPCB/RO(HQ)/HSMD/Autho/19/EW-09
 Date: 29/07/2019",30-06-2024,hariomscrap@gmail.com,9820135742,
106,"Go Green Recycling, Unit No. 75/66, Hasti Industrial Estate, TTC Industrial Area, Mahape, Navi
 Mumbai",Navi Mumbai,Dismantler,150,"MPCB/RO(HQ)/HSMD/Autho/19/EW-10
 Date: 29/07/2019",30-06-2024,gogreenrecyclingindia@g mail.co m,9892859959,
107,"New India Scrap Traders, Plot No. 31/E, Ashok Nagar, Dist.
 Aurangabad",Aurangabad,Dismantler,150,"MPCB/RO(HQ)/HSMD/Autho/19/EW-11
 Date: 01/08/2019",30-06-2024,newindia95@gmail.com,9545950000,
108,"Navkar Recycling, Sr. No. 69, Hissa No. 15, Mahamadiya Estate, Mumbai Panvel Road, Post.
 Dahisar, Dist. Thane",Thane,Dismantler,1000,"MPCB/RO(HQ)/HSMD/Autho/19/EW-13
 Date: 18/11/2019",30-11-2024,recycling.navkar@gmail.co m,9987470404,
109,"Harshita Green Recyclers, Gat No.
 452, Urse Talegaon Dhabade, Tal. Maval, Dist. Pune",Pune,Dismantler,500,"MPCB/RO(HQ)/HSMD/Autho/19/EW-14
 Date: 18/11/2019",30-11-2024,harshitagreenrecyclers@g mail.co m,9850205186,
110,"Vora Computers Pvt. Ltd., 1B, Lara Apartments, Sadhu Vaswani Chowk, Hotel Woodland Lane, 1/D/3, Tal. & Dist. Pune",Pune,Dismantler,50,"MPCB/RO(HQ)/HSMD/Autho/19/EW-14
 Date: 19/11/2019",30-11-2024,voracomputers_pl@hotm ail.com,9823582374,
111,"Clean Tech, B/8, Gala No. 3, Parasnath Indl Estate, Anjurphata Road, Village Val, Tal: Bhiwandi
 Dist: Thane",Kalyan,Dismantler,360,"MPCB/RO(HQ)/HSMD/Autho/19/EW-15
 Date: 19/11/2019",30-04-2024,aashoksing@gmail.com,9892602502,
112,"Green IT Recycling Centre Pvt. Ltd., Gat No. 207, Plot No. 3 & 4, Near Scienunero Company, Near PMT Depot, Shindewadi, Tal. Bhor, Dist.
 Pune",Pune,Dismantler,1000,MPCB/RO(HQ)/HSMD/autho/19/EW- 17 Date: 18/02/2020,31-01-2025,"rth_raj@hotmail.com
 avis.tech@rediffmail.com",9822356062,
113,"Avis Technoways, Plot No. A-58, MIDC Osmanabad, Dist.
 Osmanabad",Aurangabad,Dismantler,500,MPCB/RO(HQ)/HSMD/autho/19/EW- 18 Date: 18/02/2020,31-01-2025,,9420737679,
114,"Bhavesh Enterprises, Sr. No. 225/11, Hissa No. 23, Gausiya Compound, Gate No. 1, Vill. Pimpri,
 Tal. & Dist. Thane",Thane,Dismantler,200,MPCB/RO(HQ)/HSMD/autho/19/EW- 19 Date: 14/02/2020,31-01-2025,thoufise.11@gmail.com,9987263156,
115,"Om Recycling, 19/2, Mangalwa
 Peth,19/2 mangalwar peth pune., Peth, Dist. Pune",Pune,Dismantler,100,MPCB/RO(HQ)/HSMD/autho/19/EW- 20 Date: 25/02/2020,31-01-2025,omrecycling@gmail.com,9850205186,
116,"Process Recycling, Gala No,2, S. No 302, Richard Compound Near Maharashtra Vajan Kata, Umang pharma road vasai phata, Dist.
 Palghar",Thane,Dismantler,125,MPCB/RO(HQ)/HSMD/autho/19/EW- 22 Date: 06/03/2020,28-02-2025,san.karande1@gmail.com,7757967675,
117,"New Shivam Enteprises, Gala No.
 326, At. Post. Khandale, Near Suruchi Dairy, Dist. Pune",Pune,Dismantler,4800,MPCB/RO(HQ)/HSMD/autho/19/EW- 23 Date: 18/03/2020,28-02-2025,csashishbhadade@gmail.c om,7066904939,
118,"Mahesh Traders, Plot No. 316, Shree Shahu Market Yard, Tal. Karveer, Dist. Kolhapur",Kolhapur,Dismantler,107,"Consent No. Format1.0/RO-HQ/UAN No.0000163462/CR/2312000020
 Date: 01/12/2023
 Auth No. MPCB/RO(HQ)/HSMD/autho/ 19/EW- 24 Date: 19/03/2020","29/02/2028
 28/02/2025","maheshchetiwal11@gmail
 .com",9823901011,
119,"Manihar Enterprises, Survey No.
 74, Village Goteghar, Tal. Thane, Dist. Thane",Thane,Dismantler,1000,MPCB/RO(HQ)/HSMD/autho/19/EW- 82 Date: 30/11/2019,31-10-2024,shamimmanihar7@gmail.c om,9326135646,
120,"Asquare Industrial Solutions, Gala No. 3, Plot No. 35, Mulgaon, MIDC Khopoli, Tal. Khopoli, Dist. Raigad",Raigad,Dismantler,300,MPCB/RO(HQ)/HSMD/autho/20/EW- 01 Date: 21/07/2020,30-06-2025,asquare1516@gmail.com,9860034557,
121,"Map Trading Company, Gat No.
 670, Villoli, Tal. & Dist. Nashik 422010",Nashik,Dismantler,500,MPCB/RO(HQ)/HSMD/autho/20/EW- 02 Date: 28/07/2020,30-06-2025,abhi26mish@gmail.com,9028155357,
122,"Environment Experts, Gala No. 11, Lane, J. K. Compound, Opp. Roshan Comp. Kherani Road, Sakinaka,
 Mumbai",Mumbai,Dismantler,350,MPCB/RO(HQ)/HSMD/autho/20/EW- 03 Date: 28/07/2020,30-06-2025,abhi26mish@gmail.com,90281553570,
123,"Green Enviro Services, 118/1,
 Wasali, Tal. Khed, Dist. Pune",Pune,Dismantler,700,"MPCB/RO(HQ)/HSMD/autho/20/EW- 04
 Date: 28/07/2020",30-06-2025,"greenenviropune@gmail.c
 om",9604991177,
124,"Bsqaure E-Waste Recyclers, Gala No. 800, Survey No. 69/3, Siddhivinayak Market, Mohammadia Estate, Pimpri, Thane, Dist: Thane, Maharashtra.",Thane,Dismantler,325,MPCB/RO(HQ)/HSMD/autho/20/EW- 05 Date: 08/09/2020,31-08-2025,bdwadde501@gmail.com,9920440149,
125,"SK E-Waste Disposal, Gat No. 116, Fine Weight Bridge, Jadhavwadi, Chikhali, Tal: Haveli, Dist: Pune.",Pune,Dismantler,250,MPCB/RO(HQ)/HSMD/autho/20/EW- 07 Date: 11/11/2020,31-10-2025,shadiqkhan50@gmail.com,9766696298,
126,"Mahalaxmi E- Recyclers Pvt. Ltd. Plot No.77 & 78, Subplot No. 3A, Ramtekdi Industrial Area, Hadapsar, Tal. Haveli, Dist. Pune",Pune,Dismantler,525,MPCB/RO(HQ)/HSMD/autho/20/EW- 08 Date: 11/11/2020,31-10-2025,mpmehta_2000@yahoo.c om,7276411826,
127,"Kapila Enterprises, Gat No. 46/3,
 At. Post. Supa, Tal. Parner, Dist: Ahmednagar",Nashik,Dismantler,250,MPCB/RO(HQ)/HSMD/autho/20/EW- 09 Date: 11/11/2020,31-10-2025,kapilaentarprises2482@g mail.co m,9762803306,
128,"Aqsa Stamping, Plot no. 55, Rangara Industrial Estate, 33/35, Kiravali (Adivali), Tal. Panvel, Dist.
 Raigad.",Raigad,Dismantler,300,MPCB/RO(HQ)/HSMD/autho/20/EW- 10 Date: 11/11/2020,31-05-2025,"aqsastamping@rocketmail
 .com",9820026815,
129,"CPG Shell Mould & Casting, Plot No. W- 39, Additional MIDC, Satara",Pune,Dismantler,1000,MPCB/RO(HQ)/HSMD/autho/20/EW- 12 Date: 02/12/2020,31-10-2025,cpgshell@gmail.com,9822777706,
130,"Rolex Entrprises, Survey No. 218,
 Hissa No. 4/1, Dahisar, Navi Mumbai",Navi Mumbai,Dismantler,500,MPCB/RO(HQ)/HSMD/autho/20/EW- 13 Date: 28/12/2020,31-05-2024,rolex2030@gmail.com,9820072030,
131,"Eco Tech Recycling, C/6, (5), Sagar Industrial Estate, S. No. 46/4, Dhumal Nagar, Vasai (E), Tal: Vasai,
 Dist: Palghar.",Thane,Dismantler,450,MPCB/RO(HQ)/HSMD/autho/20/EW- 15 Date: 05/01/2021,31-12-2025,saiprasad.anavkar@gmail. com,9664998192,
132,"R T Corporation, S.No.377, H.No.2, Ambisi Ganeshpuri Road, Village- Palsai, Tal: Wada, Dist-Palghar.",Kalyan,Dismantler,3000,MPCB/RO(HQ)/HSMD/autho/20/EW- 16 Date: 08/01/2021,31-12-2025,rtc.iqbal@gmail.com,9324525208,
133,"Ecostar Recycling, Survey No.94 Hissa No.12 Mahadev Industrial, Near Ladi Company, Mumbra, Dist:
 Thane-400612.",Thane,Dismantler,275,MPCB/RO(HQ)/HSMD/autho/20/EW- 17 Date: 08/01/2021,31-12-2025,recyclingecostar@gmail.co m,9969425168,
134,"Bombay Metal Works, Sr. 54, Hissa
 No. 4, Dahisar Road, Pimpri, Tal & Dist: Thane",Thane,Dismantler,1000,MPCB/RO(HQ)/HSMD/autho/20/EW- 19 Date: 23/02/2021,31-01-2026,bombay.mw@gmail.com,9820047496,
135,"Ancus India Reprocessing Pvt. Ltd., shop No. 2, Bldg. No. 1, Tiwari Estate, Village Dhaniv, Nalasopara (E), Vasai",Thane,Dismantler,450,"Consent No. Format 1.0/RO-HQ/UAN No. 0000099317/CO-2103001282 Date
 22/03/2021
 Auth No. MPCB/RO(HQ)/HSMD/autho/ 20/EW- 20 Date: 16/03/2021",28-02-2026,ancusindia@gmail.com,9594285656,
136,"Progressive Recycler LLP. MIDC
 Chakan Industrial area (PH-II), D-45, Tal. Khed, Dist:-Pune",Pune,Dismantler,295,MPCB/RO(HQ)/HSMD/autho/20/EW- 22 Date: 31/03/2021,28-02-2026,progressiverecycler@gmai l.com,9601262269,
137,"Envirocare Recycling Pvt. Ltd., Unit no: 8/ C-I Actual Industrial Complex, Uchat, Road, Village Magathane, Tal. Wada Dist. Thane",Kalyan,Dismantler,500,MPCB/RO(HQ)/HSMD/autho/21/EW-01 Date: 12/05/2021,30-03-2026,info@envirocareindia.co.i n,9820094450,
138,"Green Planet Recycling Solutions, Sr. No. 72/1/A, At Bhandarli, Dahisar Mori, Old Mumbra Panvel Road, Tal. & Dist. Thane",Thane,Dismantler,550,MPCB/RO(HQ)/HSMD/autho/21/EW-02 Date: 12/05/2021,30-04-2026,info@greenrecycle.in,7666562225,
139,"A. S. Enterprises, Shop No. 4 Shankar Temple, Jasmine Bldg. Pestam Sagar Road No. 4, Chembur, Mumbai Suburban -
 400089",Mumbai,Dismantler,500,MPCB/RO(HQ)/HSMD/autho/21/EW-04 Date: 12/05/2021,30-04-2024,"as.enterprises9090@gmail
 .com",-,
140,"Rcube Recycling Pvt Ltd., Shree Ganesh Indl Estate, Vasai, Palghat, Khairpada, Palghar - 401330",Thane,Dismantler,230,MPCB/RO(HQ)/HSMD/autho/21/EW-06 Date: 18/06/2021,31-05-2026,info@rcuberecycling.com,8369684193,
141,"Alfa Trading Co., KOLHAPUR ESTATE, YADAV NAGAR, KHERANI
 ROAD, SAKINAKA, Andheri, Mumbai Suburban - 400072",Mumbai,Dismantler,80,MPCB/RO(HQ)/HSMD/autho/21/EW-07 Date: 23/06/2021,31-05-2026,alfatradingcomp@gmail.c om,9967665574,
142,"Universal Waste Management, Gala No. B-10, D. P. K. Compound,
 Khairani Road, Sakinaka, Mumbai –
 400072 - 400072",Mumbai,Dismantler,310,MPCB/RO(HQ)/HSMD/autho/21/EW-08 Date: 28/06/2021,31-05-2026,snadeemalvi@gmail.com,8692005752,
143,"Sadab Traders, Plot No. 1154, Gat No. 140/2A/1, Village Vilholi, Behind Jain Temple, Tal & Dist.
 Nashik - 422010",Nashik,Dismantler,300,MPCB/RO(HQ)/HSMD/autho/21/EW-10 Date: 25/06/2021,31-05-2026,sadabtra.nsk@gmail.com,9372670601,
144,"GNG Electronics Pvt. Ltd., Sr. No.
 54, Hissa No. Dahisar Rd, Pimpri, Tal. & Dist. - Thane",Thane,Dismantler,750,MPCB/RO(HQ)/HSMD/autho/21/EW-11 Date: 28/06/2021,31-07-2023,"vipul.g@electronicsbazaar
 .com",7667568801,
145,"ARSH RECYCLING PRIVATE LIMITED, GAT No. 1750, RANJANGAON GANPATI, PUNE NAGAR ROAD,
 Ranjangaon Ganpati, Pune - 412209",Pune,Dismantler,2400,MPCB/RO(HQ)/HSMD/autho/21/EW-12 Date: 29/06/2021,31-05-2026,arshrecycling4@gmail.co m,7040691499,
146,"SAHARA ENTERPRISES, GAT N0 65 DEHU ALANDI ROAD, CHIKHALI, TAL.HAVELI DIST.PUNE - 411062",Pune,Dismantler,160,MPCB/RO(HQ)/HSMD/autho/21/EW-14 Date: 24/08/2021,31/11/2026,irfan2068@gmail.com,9821761541,
147,"Anand Computer System, 2160 B, Sadashiv Peth, Swamipuram Bldg, Shop No. 7,8,9, Pune - 411030",Pune,Dismantler,350,MPCB/RO(HQ)/HSMD/autho/21/EW-16 Date: 22/10/2021,30-06-2026,anandcomputer2000@yah oo.com-,9371015373,
148,"Bharat E Waste Recycling Co., Sr. No. 189, Vill. Waliv, Vasai-Virar City (M Corp), Palghar - 401208.",Thane,Dismantler,500,MPCB/RO(HQ)/HSMD/autho/21/EW-17 Date: 22/10/2021,30-09-2026,"info@bharatewaste.com
 info@ewastemart.com",9224757187,
149,"E-Waste Mart, Survey No.94, Gala No.6, Umar Compound, Jahar Pada, Nalasopara, Vasai-Virar City (M Corp), District - Palghar - 401208.",Thane,Dismantler,500,MPCB/RO(HQ)/HSMD/autho/21/EW-18 Date: 25/10/2021,30-09-2026,,8655113333,
150,"Chaudhary Metal. 80/2, Village - Waliwali Dahisar, Mori, Mumbra Panvel Road, Group Grampanchayat, Dist. Thane -
 400612",Thane,Dismantler,350,MPCB/RO(HQ)/HSMD/autho/21/EW-19 Date: 27/10/2021,30-09-2026,chaudharymatel123@gma il.com,9167924507,
151,"E Clean E Green Recycling, Umar Compound, Jabar Pada, Nalasopara, Vasai-Virar City (M Corp), Dist.
 Palghar 401208.",Thane,Dismantler,500,MPCB/RO(HQ)/HSMD/autho/21/EW-21 Date: 29/10/2021,30-09-2026,gaustechcomputers786@g mail.com,9920977276,
152,"Earth Sense Recycle Pvt. Ltd., A7, Gala No.1,2 & 3, Ground Floor, Prerana Complex, Val Village, Dapoda Road, Anjurphatta, Bhiwandi, District-Thane.",Kalyan,Dismantler,750,MPCB/RO(HQ)/HSMD/autho/21/EW-22 Date: 03/11/2021,30-09-2023,ewastemumbai@earthsen se.in,7738389404,
153,"Regreen Recycling, Flt 205, Pocket 5, Ganeshwadi CHS Ltd, Bldg. 5, Bhimnagar, MIDC Andheri (E), Mumbai Suburban - 400093",Mumbai,Dismantler,120,MPCB/RO(HQ)/HSMD/autho/21/EW-24 Date: 01/11/2021,31-10-2026,info@regreenrecycling.co m,9819787816,
154,"Solapur Econ Recyfine, Plot No. K- 47 MIDC Chincholi, Tal. Mohol
 Chincholikati, Solapur – 413255",Pune,Dismantler,750,MPCB/RO(HQ)/HSMD/autho/21/EW-25 Date: 24/12/2021,31-07-2025,solapureconrecyfine21@g mail.com,9763034875,
155,"Greenscape Eco Management Private Limited, MIDC Chakan Industrial Area (Ph-II), Pune -
 410501",Pune,Dismantler,900,MPCB/RO(HQ)/HSMD/autho/21/EW-26 Date: 24/12/2021,31-12-2026,rupesh@greenscape- eco.com,7558426313,
156,"Krishna Metal Refinery, Plot No.1- 2/143, Sapronde Village, Taluka - Wada, District- Thane - 400086",Kalyan,Dismantler,750,MPCB/RO(HQ)/HSMD/autho/21/EW-27 Date: 24/12/2021,07/06/2025,krishnarefinery@gmail.co m,9323901533,
157,"Kuldeep E-Waste Disposals, Sr. No. 50, Waghjainagar, Mabegaon Khurd, Katraj- Ambegaon Road,
 Katraj, Pune - 411046",Pune,Dismantler,90,MPCB/RO(HQ)/HSMD/autho/21/EW-29 Date: 16/02/2022,30-09-2026,"sagarscrap@gmail.com
 jayant@connectinfosol.co m",9850289885,
158,"Connect Info Solutions India Private Limited, c/o: A-one Logistics Shop No 4, Saibaba Apartment, Plot No 12, Sector 9, Near Corporation Bank, Khanda Colony, New Panvel -
 410206",Raigad,Dismantler,130,MPCB/RO(HQ)/HSMD/autho/21/EW-30 Date: 17/02/2022,31-01-2027,,9820297108,
159,"Mac Fix Station, Office No. 201, Makhija Arcade, 35th Road, Khar Bandra Linking Road, Bandra,
 Mumbai Suburban - 400052",Mumbai,Dismantler,800,MPCB/RO(HQ)/HSMD/autho/21/EW-31 Date: 17/02/2022,28-02-2027,skasim11@gmail.com,8879765306,
160,"Manish Metal, Gat No 925, Near
 Ashtekar Bangla, A/P- Theur, Dist- Pune - 412110",Pune,Dismantler,550,MPCB/RO(HQ)/HSMD/autho/21/EW-32 Date: 18/02/2022,28-02-2027,"manish.metal5050@gmail
 .com",9850059804,
161,"S.K. Enterprises, Plot No: 134 Paiki Sub Plot No.- 1, Ahmednagar Industrial Estate Co-Op. Society Ltd, Nagpur-Pune Road, Ta & Dist - Ahmedanagar-414005.",Nashik,Dismantler,5000,MPCB/RO(HQ)/HSMD/autho/21/EW-34 Date: 22/02/2022,30-04-2024,skeprocessorsindia@yaho o.com,9422232332,
162,"BKE RECYCLING, Adsul Mala, Shivram Nagar, Uruli Devachi, Uruli Devachi, Pune - 412308",Pune,Dismantler,300,"Consent No. Format1.0/RO-HQ/UAN No.MPCBCONSENT- 0000124874/CO/2202001623 Date
 25/02/2022
 Auth No. MPCB/RO(HQ)/HSMD/autho/ 21/EW-35 Date: 25/02/2022",28-02-2025,bkerecycling@gmail.com,9764279786,
163,"Nagraj E-Waste Recycling, S.No.41 Vill Asoli Mouza Mahalgaon Tah Kamptee Dist Nagpur - 441202",Nagpur,Dismantler,1800,MPCB/RO(HQ)/HSMD/autho/21/EW-36 Date: 03/03/2022,28-02-2027,nagrajewaste@gmail.com,9595105301,
164,"New Ecotech Recycling, Survey no. 136, Hissa no. 364, At Post - Khaniwade, Taluka -Vasai, District. Palghar-401305.",Thane,Dismantler,300,"Consent No. Format1.0/RO-HQ/UAN No.MPCBCONSENT-0000121271/CO/ 2203000129 Date 03/03/2022
 Auth No. MPCB/RO(HQ)/HSMD/autho/ 21/EW-38 Date: 03/03/2022",31-01-2027,newecotechrecycling@gm ail.com,9096088943,
165,"R.K.E-Recycling International LLP Gala no.-2, Tirupati Industrial Park, Sativali Road, Vasai East- 401208",Thane,Dismantler,130,"Consent No. Format1.0/RO-HQ/UAN No.0000114365/CR/2203000131 Date 03-03-2022
 Auth No. MPCB/RO(HQ)/HSMD/autho/
 22/EW-39 Date: 03/03/2022",30-06-2026,info@rkrecycle.com,9004211892,
166,"CBS E-Waste Recycling Industries,
 G. No. 18/63/2, At. Khanapur, Tal. Akole, Dist. Ahmednagar",Nashik,Dismantler,2500,MPCB/RO(HQ)/HSMD/autho/21/EW-40 Date: 31/03/2022,28-02-2027,ganesh_bwalunj@rediffm ail.com,8275451169,
167,"J. S. Enterprises, Gat No-132, Khalumbre, Chakan - 410501",Pune,Dismantler,650,MPCB/RO(HQ)/HSMD/autho/21/EW-42 Date: 30/03/2022,31-01-2027,jsenterprises21@gmail.co m,9921280827,
168,"Scape E Recycler Private Limited, Near Bus Stand, Behind Hotel Chandralok, Shikshak Colony, Purna Dist. Parbhani, Purna, Parbhani -
 431511",Aurangabad,Dismantler,235,"Consnet No. Format1.0/RO-HQ/UAN No.MPCBCONSENT-0000130651/CO/ 2204000254 Date 06-04-2022
 Auth No, MPCB/RO(HQ)/HSMD/autho/
 21/EW-43 Date: 08/04/2022",31-03-2027,info@scaperecycler.com,9970062892,
